"enrollment_id","student_id","course_id","enrollment_date","progress_percent","completion_status","rating","course_name","instructor_id","category","course_level","price","published_date","instructor_name","specialization","experience_years","first_name","last_name","gender","date_of_birth","city","registration_date"
383,3,3,2022-12-03,24.16,In Progress,3.5,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Nair,Female,2000-05-10,Delhi,2024-05-12
384,127,8,2023-11-23,45.98,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Ishaan,Chopra,Female,1995-12-13,Bengaluru,2024-05-11
385,21,6,2022-11-28,39.39,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Yadav,Male,2004-05-10,Chennai,2024-08-27
386,16,12,2024-02-02,100.00,Completed,3.1,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Diya,Patel,Male,1998-01-31,Hyderabad,2023-11-30
387,267,8,2024-05-04,100.00,Completed,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Aditya,Patel,Female,2003-08-17,Chennai,2022-04-20
388,109,16,2024-09-06,8.62,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Diya,Reddy,Male,1998-02-25,Ahmedabad,2023-02-10
389,102,16,2023-12-10,100.00,Completed,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Anaya,Reddy,Female,2005-12-19,Hyderabad,2023-08-19
390,140,4,2022-05-16,29.19,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Diya,Chopra,Female,2004-12-08,Mumbai,2022-03-26
391,37,14,2023-11-17,56.11,In Progress,3.4,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Tara,Reddy,Female,2000-06-17,Chennai,2022-05-09
392,23,10,2023-04-07,1.48,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Saanvi,Reddy,Female,1999-07-01,Bengaluru,2023-07-23
393,271,7,2024-11-09,100.00,Completed,1.1,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aditya,Yadav,Female,2000-03-18,Kolkata,2023-03-26
394,153,3,2022-01-26,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Diya,Verma,Male,1998-01-23,Bengaluru,2022-08-11
395,100,5,2022-02-14,3.95,In Progress,4.4,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Kumar,Male,2001-06-17,Hyderabad,2023-09-30
396,216,16,2023-06-13,16.78,In Progress,4.5,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Diya,Yadav,Female,2004-03-02,Mumbai,2024-02-14
397,15,14,2022-03-10,46.36,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Saanvi,Gupta,Male,2001-10-21,Mumbai,2024-01-16
398,110,11,2024-11-07,51.72,In Progress,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aarav,Sharma,Male,2003-01-29,Hyderabad,2022-10-15
399,148,16,2023-12-22,32.66,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Tara,Patel,Female,2000-03-11,Mumbai,2022-12-04
400,144,8,2024-02-17,100.00,Completed,3.0,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Riya,Yadav,Male,2002-05-02,Hyderabad,2023-04-20
401,221,4,2023-06-26,48.69,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aarav,Chopra,Female,2000-05-26,Pune,2024-12-19
402,157,17,2022-03-26,59.92,Not Started,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Riya,Kumar,Male,1995-11-19,Hyderabad,2024-08-01
403,218,7,2024-09-22,18.55,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Vivaan,Reddy,Male,1995-01-13,Chennai,2023-11-04
404,78,6,2023-06-02,1.22,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Riya,Reddy,Male,2003-06-24,Bengaluru,2022-12-13
405,294,17,2022-04-15,36.93,In Progress,4.2,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Tara,Singh,Male,1995-11-02,Kolkata,2024-05-17
406,16,15,2022-12-30,11.61,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Diya,Patel,Male,1998-01-31,Hyderabad,2023-11-30
407,49,14,2023-09-01,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Vivaan,Reddy,Female,2004-03-31,Mumbai,2023-10-22
408,54,4,2022-07-22,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Riya,Singh,Female,1999-08-22,Mumbai,2024-05-24
409,238,11,2022-05-19,17.54,In Progress,3.2,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aarav,Kumar,Female,1995-03-13,Delhi,2024-02-20
410,132,7,2023-04-17,55.91,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Ishaan,Reddy,Male,2005-03-27,Kolkata,2022-03-28
411,9,9,2022-04-13,100.00,Completed,3.5,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Aditya,Patel,Female,1998-06-17,Mumbai,2024-09-03
412,177,8,2022-03-21,99.54,Active,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Vivaan,Reddy,Female,2003-02-23,Ahmedabad,2024-04-25
413,69,3,2024-10-27,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Singh,Female,1997-06-16,Ahmedabad,2024-07-24
414,139,13,2023-02-15,17.04,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aditya,Gupta,Female,1995-04-13,Hyderabad,2022-03-15
415,64,1,2024-02-24,100.00,Completed,4.7,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Saanvi,Reddy,Female,2001-07-11,Mumbai,2024-06-10
416,139,7,2023-08-25,35.73,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aditya,Gupta,Female,1995-04-13,Hyderabad,2022-03-15
417,40,16,2024-08-08,52.26,In Progress,,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Diya,Chopra,Male,2000-05-25,Kolkata,2024-03-12
418,205,18,2024-04-13,21.82,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Saanvi,Chopra,Male,1997-07-22,Chennai,2022-07-27
419,21,2,2024-10-31,100.00,Completed,,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Yadav,Male,2004-05-10,Chennai,2024-08-27
420,36,9,2022-09-21,19.26,In Progress,1.3,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Diya,Patel,Male,1995-03-27,Pune,2023-07-14
421,153,9,2022-01-01,23.29,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Diya,Verma,Male,1998-01-23,Bengaluru,2022-08-11
422,243,12,2022-01-06,47.14,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Anaya,Reddy,Female,1995-07-19,Chennai,2022-08-24
423,154,13,2023-12-29,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aarav,Nair,Female,1998-10-29,Bengaluru,2024-10-08
424,250,14,2022-05-27,54.02,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Tara,Yadav,Male,2004-05-28,Mumbai,2022-02-26
425,153,5,2022-02-16,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Diya,Verma,Male,1998-01-23,Bengaluru,2022-08-11
426,182,6,2022-09-22,17.59,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aarav,Sharma,Female,2001-03-09,Kolkata,2023-03-27
427,28,4,2024-07-12,46.97,In Progress,1.7,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Diya,Verma,Female,2005-02-13,Mumbai,2022-09-07
428,182,2,2024-03-26,10.20,In Progress,1.7,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Aarav,Sharma,Female,2001-03-09,Kolkata,2023-03-27
429,102,9,2024-09-08,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Anaya,Reddy,Female,2005-12-19,Hyderabad,2023-08-19
430,99,11,2024-02-01,2.95,In Progress,3.1,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Ishaan,Patel,Male,2005-06-30,Chennai,2022-04-24
431,166,15,2024-02-02,32.45,In Progress,3.3,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Saanvi,Singh,Female,1995-07-15,Delhi,2023-05-21
432,286,10,2023-08-13,19.05,In Progress,1.0,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Anaya,Patel,Male,2004-11-04,Pune,2023-08-30
433,230,10,2022-07-31,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Aarav,Kumar,Female,2003-12-04,Pune,2023-03-25
434,146,13,2022-02-06,100.00,Completed,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Tara,Yadav,Female,2004-06-06,Bengaluru,2022-10-31
435,63,10,2022-07-09,57.17,In Progress,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Saanvi,Yadav,Female,2004-02-01,Bengaluru,2023-10-15
436,39,4,2022-10-10,8.00,In Progress,2.0,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Tara,Verma,Male,1998-03-28,Bengaluru,2024-11-18
437,45,18,2023-06-08,10.56,In Progress,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Ishaan,Gupta,Male,2003-06-11,Kolkata,2023-07-07
438,116,1,2022-06-09,22.93,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Aditya,Verma,Male,2004-09-19,Hyderabad,2024-10-25
439,216,7,2023-11-22,46.64,In Progress,1.0,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Diya,Yadav,Female,2004-03-02,Mumbai,2024-02-14
440,153,3,2023-12-17,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Diya,Verma,Male,1998-01-23,Bengaluru,2022-08-11
441,84,4,2024-03-02,54.28,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Vivaan,Gupta,Male,2005-01-02,Hyderabad,2022-04-21
442,176,12,2022-06-26,100.00,Completed,2.6,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Vivaan,Yadav,Male,2004-10-26,Kolkata,2024-04-27
443,67,16,2023-04-06,56.12,In Progress,3.1,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Anaya,Sharma,Female,2004-07-29,Ahmedabad,2022-04-19
444,56,1,2022-12-04,56.26,In Progress,1.6,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Kabir,Gupta,Female,1996-02-17,Hyderabad,2024-09-28
445,134,14,2022-04-09,54.94,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Saanvi,Reddy,Female,1997-09-03,Mumbai,2024-11-05
446,259,15,2022-10-10,30.86,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Riya,Kumar,Female,1998-09-08,Mumbai,2022-04-17
447,22,5,2023-08-23,15.95,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Kabir,Kumar,Female,1999-11-13,Chennai,2023-06-25
448,193,9,2022-02-12,51.53,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Riya,Patel,Male,2003-09-13,Hyderabad,2022-12-25
449,226,17,2023-09-15,13.55,In Progress,3.6,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Ishaan,Reddy,Male,2001-01-02,Delhi,2024-12-08
450,10,3,2023-03-04,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Ishaan,Verma,Male,1998-09-28,Ahmedabad,2022-04-17
451,63,17,2022-03-08,26.23,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Saanvi,Yadav,Female,2004-02-01,Bengaluru,2023-10-15
452,94,20,2023-11-12,100.00,Completed,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aditya,Patel,Female,2001-03-07,Mumbai,2022-12-02
453,189,20,2022-03-14,35.81,In Progress,,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Kabir,Verma,Male,1999-01-22,Hyderabad,2023-01-25
454,251,14,2024-01-18,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Riya,Gupta,Female,2003-11-11,Delhi,2023-01-17
455,140,4,2022-05-01,28.56,In Progress,1.3,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Diya,Chopra,Female,2004-12-08,Mumbai,2022-03-26
456,201,7,2024-10-21,18.14,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Aarav,Patel,Female,1997-10-19,Chennai,2022-11-30
457,281,1,2023-10-15,18.90,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Anaya,Kumar,Male,2004-08-28,Mumbai,2024-08-19
458,133,1,2022-03-04,28.11,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Vivaan,Patel,Male,1998-09-18,Pune,2023-06-20
459,226,14,2023-05-08,18.63,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Ishaan,Reddy,Male,2001-01-02,Delhi,2024-12-08
460,92,2,2023-03-02,0.15,Not Started,2.0,Data Science Masterclass 2,3,Web Development,Intermediate,1044.19,2024-08-23,Michael Brown,Web Development,4,Riya,Gupta,Female,1997-10-22,Chennai,2022-12-09
461,2,8,2023-10-17,28.05,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Vivaan,Gupta,Female,2003-03-01,Mumbai,2023-06-15
462,206,9,2024-06-28,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Vivaan,Nair,Male,2000-06-21,Mumbai,2024-04-11
463,57,17,2022-09-12,54.34,In Progress,,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Vivaan,Singh,Female,1999-01-23,Kolkata,2022-01-07
464,233,14,2023-01-25,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aditya,Chopra,Male,1996-03-05,Delhi,2023-03-03
465,174,14,2023-04-09,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Aarav,Verma,Female,1996-06-14,Ahmedabad,2023-07-20
466,170,5,2022-03-09,36.70,In Progress,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Aditya,Verma,Male,2003-08-02,Chennai,2024-05-25
467,44,1,2024-08-13,100.00,Completed,3.8,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Vivaan,Gupta,Male,1997-07-21,Hyderabad,2024-03-06
468,119,8,2023-03-12,14.79,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Saanvi,Sharma,Male,1998-04-28,Chennai,2023-11-19
469,286,14,2024-12-22,100.00,Completed,4.6,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Anaya,Patel,Male,2004-11-04,Pune,2023-08-30
470,72,11,2022-08-03,100.00,Completed,,AI Masterclass 11,10,AI,Intermediate,4483.77,2023-05-28,Ravi Narayan,Artificial Intelligence,7,Aditya,Patel,Female,1999-04-06,Bengaluru,2023-12-05
471,181,14,2022-10-29,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Anaya,Patel,Male,1996-02-27,Hyderabad,2022-01-05
472,192,12,2024-09-23,100.00,Completed,4.7,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Vivaan,Chopra,Female,1997-03-02,Delhi,2022-04-25
473,46,19,2023-07-12,58.09,In Progress,,Python Masterclass 19,4,Machine Learning,Advanced,4470.81,2024-01-08,Sophia Johnson,Machine Learning,7,Ishaan,Yadav,Female,2004-12-13,Hyderabad,2024-05-05
474,156,12,2024-03-10,100.00,Completed,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Aarav,Kumar,Male,1997-09-03,Delhi,2024-12-03
475,64,14,2022-12-20,53.26,In Progress,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Saanvi,Reddy,Female,2001-07-11,Mumbai,2024-06-10
476,211,4,2024-05-30,2.29,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
477,10,14,2024-06-11,100.00,Completed,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Ishaan,Verma,Male,1998-09-28,Ahmedabad,2022-04-17
478,202,17,2024-09-04,100.00,Completed,2.1,AI Masterclass 17,18,SQL,Beginner,700.84,2024-01-18,John Doe,SQL and Data Engineering,8,Riya,Chopra,Female,1997-03-14,Kolkata,2023-08-04
479,9,3,2022-03-29,35.73,In Progress,3.4,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aditya,Patel,Female,1998-06-17,Mumbai,2024-09-03
480,264,9,2024-07-22,100.00,Completed,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Kabir,Kumar,Female,2002-03-23,Ahmedabad,2024-05-23
481,59,13,2024-08-30,12.16,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Saanvi,Gupta,Female,2000-02-25,Chennai,2023-05-24
482,266,20,2023-01-25,1.69,In Progress,1.7,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Anaya,Sharma,Female,1996-01-21,Hyderabad,2023-05-05
483,90,7,2024-07-01,46.82,In Progress,,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Ishaan,Singh,Female,1999-08-06,Kolkata,2023-07-13
484,122,14,2023-07-14,52.39,In Progress,1.9,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Kabir,Chopra,Female,1999-04-24,Ahmedabad,2023-04-25
485,129,9,2023-05-09,44.16,In Progress,1.3,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Saanvi,Singh,Male,2003-01-16,Delhi,2022-05-19
486,180,4,2022-06-02,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aditya,Yadav,Female,2004-02-03,Kolkata,2022-10-18
487,125,8,2023-08-21,15.30,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Tara,Sharma,Male,2001-11-10,Hyderabad,2023-08-03
488,226,13,2024-08-18,51.38,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Ishaan,Reddy,Male,2001-01-02,Delhi,2024-12-08
489,63,15,2024-11-12,99.90,Active,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Saanvi,Yadav,Female,2004-02-01,Bengaluru,2023-10-15
490,41,15,2024-09-06,26.61,In Progress,,Cybersecurity Masterclass 15,9,Web Development,Beginner,3343.79,2022-04-28,Arjun Mehta,Web Development,5,Aarav,Patel,Female,2005-07-29,Kolkata,2022-02-26
491,242,7,2022-09-07,100.00,Completed,1.8,SQL Masterclass 7,3,Web Development,Advanced,1001.73,2024-03-19,Michael Brown,Web Development,4,Tara,Sharma,Female,2004-03-18,Mumbai,2022-09-21
492,151,18,2022-09-04,100.00,Completed,,Machine Learning Masterclass 18,9,Web Development,Beginner,2540.82,2024-01-04,Arjun Mehta,Web Development,5,Anaya,Singh,Female,1995-04-17,Bengaluru,2024-09-01
493,174,16,2023-05-12,4.27,In Progress,1.6,Web Development Masterclass 16,2,Data Science,Beginner,2467.38,2022-03-16,Emily Davis,Data Science,6,Aarav,Verma,Female,1996-06-14,Ahmedabad,2023-07-20
494,145,6,2023-02-22,100.00,Completed,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Aditya,Kumar,Male,1996-01-17,Bengaluru,2023-12-30
495,54,8,2024-09-30,34.93,In Progress,,Web Development Masterclass 8,7,Cybersecurity,Advanced,1290.66,2022-02-03,Ethan Clark,Cybersecurity,8,Riya,Singh,Female,1999-08-22,Mumbai,2024-05-24
496,107,10,2023-04-08,24.59,In Progress,2.8,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Ishaan,Singh,Female,2005-05-14,Delhi,2023-07-05
497,80,9,2022-02-10,17.30,In Progress,,AI Masterclass 9,1,Python,Intermediate,2031.29,2023-05-16,John Smith,Python Programming,5,Vivaan,Reddy,Male,1996-07-04,Bengaluru,2022-10-01
498,97,14,2024-10-05,0.66,Not Started,,Cybersecurity Masterclass 14,15,Python,Intermediate,1402.13,2023-02-15,Amit Kumar,Python,4,Diya,Gupta,Female,2003-04-04,Ahmedabad,2024-12-30
499,78,10,2022-09-26,100.00,Completed,,SQL Masterclass 10,15,Python,Beginner,3530.26,2024-07-26,Amit Kumar,Python,4,Riya,Reddy,Male,2003-06-24,Bengaluru,2022-12-13
500,221,3,2024-07-16,100.00,Completed,,Cybersecurity Masterclass 3,4,Machine Learning,Advanced,2430.65,2024-07-01,Sophia Johnson,Machine Learning,7,Aarav,Chopra,Female,2000-05-26,Pune,2024-12-19
